    7740, 0.536, 0.533, 0.535, 0.528, 0.535, 0.476, 0.535, 0.533, 0.527, 0.532, 0.531, 0.526, 0.535, 0.532, 0.532, 0.530, 0.526, 0.528, 0.531, 0.532, 0.538, 0.470, 0.525, 0.532, 0.527, 0.529, 0.531, 0.535, 0.528, 0.529, 0.530, 0.470, 0.534, 0.532, 0.532, 0.533, 0.471, 0.534, 0.533, 0.536, 0.530, 0.528, 0.532, 0.529, 0.527, 0.536, 0.533, 0.531, 0.531, 0.538, 0.531, 0.535, 0.533, 0.536, 0.470, 0.530, 0.531, 0.526, 0.533, 0.530, 0.536, 0.526, 0.532, 0.530, 0.527, 0.534, 0.533, 0.541, 0.531, 0.537, 0.536, 0.542, 0.530, 0.528, 0.528, 0.533, 0.533, 0.530, 0.529, 0.526, 0.528, 0.531, 0.532, 0.531, 0.532, 0.536, 0.468, 0.528, 0.533, 0.534, 0.529, 0.530, 0.536, 0.533, 0.529, 0.530, 0.531, 0.532, 0.532, 0.533, 0.529, 0.532, 0.480, 0.530, 0.536, 0.470, 0.525, 0.530, 0.532, 0.525, 0.529, 0.530, 0.528, 0.535, 0.531, 0.529, 0.533, 0.540, 0.474, 0.530, 0.536, 0.525, 0.529, 0.527, 0.472, 0.533, 0.529, 0.531, 0.531, 0.529, 0.533, 0.532, 0.532, 0.532, 0.531, 0.530, 0.527, 0.538, 0.539, 0.525, 0.529, 0.532, 0.530, 0.531, 0.530, 0.529, 0.532, 0.526, 0.527, 0.527, 0.528, 0.527, 0.531, 0.532, 0.531, 0.534, 0.527, 0.532, 0.534, 0.541, 0.531, 0.543, 0.525, 0.532, 0.527, 0.540, 0.534, 0.523, 0.531, 0.533, 0.538, 0.531, 0.531, 0.535, 0.533, 0.533, 0.533, 0.533, 0.530, 0.528, 0.531, 0.528, 0.530, 0.532, 0.534, 0.477, 0.530, 0.531, 0.534, 0.530, 0.528, 0.528, 0.527, 0.528, 0.534, 0.540, 0.531, 0.529, 0.534, 0.531
    7760, 0.533, 0.533, 0.534, 0.528, 0.527, 0.474, 0.531, 0.530, 0.529, 0.532, 0.528, 0.529, 0.533, 0.529, 0.530, 0.525, 0.536, 0.530, 0.530, 0.527, 0.537, 0.477, 0.525, 0.529, 0.531, 0.538, 0.531, 0.536, 0.532, 0.533, 0.529, 0.471, 0.531, 0.537, 0.523, 0.534, 0.476, 0.531, 0.533, 0.538, 0.529, 0.530, 0.534, 0.528, 0.529, 0.532, 0.533, 0.534, 0.529, 0.537, 0.530, 0.527, 0.532, 0.534, 0.472, 0.528, 0.529, 0.530, 0.533, 0.526, 0.531, 0.531, 0.526, 0.535, 0.527, 0.539, 0.528, 0.535, 0.526, 0.532, 0.538, 0.539, 0.531, 0.523, 0.532, 0.532, 0.531, 0.531, 0.527, 0.527, 0.531, 0.533, 0.528, 0.537, 0.532, 0.539, 0.474, 0.528, 0.532, 0.530, 0.531, 0.533, 0.532, 0.533, 0.529, 0.529, 0.535, 0.527, 0.536, 0.527, 0.536, 0.530, 0.474, 0.534, 0.532, 0.475, 0.526, 0.533, 0.534, 0.530, 0.528, 0.532, 0.532, 0.532, 0.533, 0.529, 0.529, 0.537, 0.470, 0.531, 0.529, 0.534, 0.530, 0.530, 0.475, 0.532, 0.527, 0.536, 0.529, 0.530, 0.535, 0.529, 0.533, 0.533, 0.532, 0.529, 0.531, 0.536, 0.534, 0.533, 0.523, 0.535, 0.535, 0.528, 0.526, 0.529, 0.528, 0.532, 0.532, 0.527, 0.527, 0.526, 0.536, 0.530, 0.527, 0.524, 0.529, 0.531, 0.528, 0.537, 0.525, 0.536, 0.527, 0.531, 0.532, 0.533, 0.532, 0.526, 0.529, 0.527, 0.535, 0.529, 0.532, 0.526, 0.530, 0.529, 0.533, 0.535, 0.528, 0.531, 0.528, 0.528, 0.529, 0.526, 0.532, 0.478, 0.531, 0.533, 0.528, 0.532, 0.531, 0.531, 0.530, 0.527, 0.530, 0.538, 0.532, 0.528, 0.532, 0.533
    7780, 0.527, 0.533, 0.537, 0.531, 0.528, 0.472, 0.531, 0.533, 0.533, 0.524, 0.527, 0.531, 0.526, 0.525, 0.527, 0.532, 0.530, 0.526, 0.530, 0.527, 0.537, 0.468, 0.528, 0.526, 0.529, 0.532, 0.528, 0.532, 0.529, 0.534, 0.528, 0.475, 0.531, 0.536, 0.528, 0.533, 0.474, 0.529, 0.523, 0.531, 0.529, 0.524, 0.530, 0.527, 0.534, 0.535, 0.535, 0.528, 0.532, 0.541, 0.528, 0.528, 0.531, 0.532, 0.475, 0.531, 0.533, 0.534, 0.535, 0.529, 0.530, 0.531, 0.531, 0.535, 0.528, 0.527, 0.532, 0.534, 0.529, 0.529, 0.540, 0.534, 0.538, 0.527, 0.525, 0.525, 0.527, 0.531, 0.524, 0.528, 0.533, 0.533, 0.528, 0.527, 0.535, 0.531, 0.473, 0.528, 0.526, 0.531, 0.531, 0.528, 0.528, 0.526, 0.535, 0.527, 0.532, 0.531, 0.529, 0.532, 0.529, 0.529, 0.476, 0.536, 0.538, 0.480, 0.526, 0.528, 0.535, 0.537, 0.525, 0.530, 0.526, 0.529, 0.525, 0.527, 0.534, 0.538, 0.476, 0.533, 0.532, 0.532, 0.535, 0.527, 0.475, 0.530, 0.529, 0.528, 0.526, 0.534, 0.527, 0.530, 0.535, 0.533, 0.529, 0.526, 0.531, 0.534, 0.536, 0.532, 0.529, 0.525, 0.528, 0.531, 0.530, 0.529, 0.528, 0.531, 0.531, 0.522, 0.522, 0.537, 0.532, 0.529, 0.532, 0.528, 0.526, 0.530, 0.530, 0.537, 0.526, 0.540, 0.531, 0.533, 0.530, 0.535, 0.527, 0.530, 0.530, 0.525, 0.534, 0.529, 0.530, 0.529, 0.529, 0.531, 0.532, 0.539, 0.531, 0.528, 0.525, 0.529, 0.531, 0.531, 0.534, 0.470, 0.535, 0.529, 0.522, 0.528, 0.528, 0.524, 0.528, 0.531, 0.536, 0.537, 0.531, 0.532, 0.531, 0.527
    7800, 0.531, 0.528, 0.539, 0.529, 0.524, 0.474, 0.534, 0.531, 0.526, 0.529, 0.530, 0.532, 0.534, 0.532, 0.536, 0.531, 0.530, 0.536, 0.529, 0.528, 0.535, 0.473, 0.528, 0.535, 0.528, 0.530, 0.530, 0.531, 0.534, 0.535, 0.524, 0.464, 0.526, 0.530, 0.529, 0.533, 0.466, 0.535, 0.526, 0.529, 0.529, 0.524, 0.528, 0.532, 0.529, 0.531, 0.536, 0.530, 0.530, 0.541, 0.526, 0.526, 0.525, 0.541, 0.465, 0.530, 0.528, 0.533, 0.525, 0.532, 0.524, 0.533, 0.525, 0.534, 0.532, 0.530, 0.529, 0.535, 0.531, 0.530, 0.539, 0.535, 0.533, 0.523, 0.526, 0.533, 0.525, 0.523, 0.531, 0.526, 0.530, 0.528, 0.534, 0.531, 0.531, 0.532, 0.473, 0.524, 0.534, 0.527, 0.522, 0.528, 0.526, 0.527, 0.529, 0.532, 0.532, 0.530, 0.528, 0.531, 0.527, 0.529, 0.472, 0.534, 0.532, 0.469, 0.526, 0.529, 0.527, 0.534, 0.528, 0.532, 0.532, 0.527, 0.533, 0.529, 0.534, 0.532, 0.474, 0.527, 0.527, 0.526, 0.531, 0.526, 0.470, 0.529, 0.532, 0.528, 0.530, 0.528, 0.527, 0.530, 0.535, 0.534, 0.522, 0.529, 0.537, 0.540, 0.532, 0.533, 0.530, 0.525, 0.527, 0.530, 0.527, 0.529, 0.531, 0.532, 0.531, 0.527, 0.525, 0.533, 0.531, 0.528, 0.529, 0.527, 0.528, 0.535, 0.526, 0.540, 0.530, 0.537, 0.527, 0.530, 0.530, 0.533, 0.525, 0.523, 0.530, 0.526, 0.530, 0.530, 0.530, 0.529, 0.530, 0.527, 0.532, 0.532, 0.527, 0.528, 0.529, 0.529, 0.531, 0.527, 0.534, 0.467, 0.533, 0.527, 0.524, 0.530, 0.524, 0.532, 0.531, 0.534, 0.536, 0.531, 0.532, 0.537, 0.526, 0.532
    7820, 0.532, 0.525, 0.537, 0.537, 0.526, 0.472, 0.527, 0.527, 0.525, 0.525, 0.525, 0.529, 0.528, 0.532, 0.531, 0.533, 0.530, 0.527, 0.524, 0.532, 0.530, 0.468, 0.527, 0.532, 0.528, 0.529, 0.527, 0.526, 0.533, 0.529, 0.527, 0.469, 0.527, 0.533, 0.526, 0.533, 0.467, 0.530, 0.529, 0.531, 0.526, 0.531, 0.529, 0.528, 0.529, 0.528, 0.532, 0.530, 0.527, 0.538, 0.532, 0.529, 0.527, 0.530, 0.474, 0.524, 0.531, 0.525, 0.529, 0.526, 0.533, 0.529, 0.529, 0.532, 0.528, 0.532, 0.524, 0.533, 0.534, 0.532, 0.533, 0.540, 0.531, 0.526, 0.529, 0.531, 0.527, 0.530, 0.527, 0.527, 0.530, 0.538, 0.534, 0.521, 0.535, 0.533, 0.473, 0.532, 0.528, 0.529, 0.523, 0.527, 0.531, 0.528, 0.526, 0.527, 0.532, 0.527, 0.536, 0.529, 0.521, 0.526, 0.471, 0.529, 0.532, 0.470, 0.525, 0.527, 0.530, 0.535, 0.528, 0.538, 0.525, 0.529, 0.526, 0.527, 0.538, 0.538, 0.474, 0.528, 0.528, 0.523, 0.532, 0.522, 0.471, 0.528, 0.525, 0.524, 0.528, 0.525, 0.534, 0.528, 0.530, 0.529, 0.526, 0.532, 0.528, 0.533, 0.527, 0.526, 0.530, 0.523, 0.523, 0.524, 0.530, 0.531, 0.526, 0.534, 0.524, 0.528, 0.527, 0.529, 0.533, 0.525, 0.527, 0.526, 0.530, 0.527, 0.526, 0.537, 0.534, 0.534, 0.527, 0.529, 0.525, 0.533, 0.527, 0.525, 0.527, 0.529, 0.533, 0.529, 0.532, 0.525, 0.531, 0.522, 0.531, 0.526, 0.526, 0.529, 0.530, 0.523, 0.526, 0.531, 0.529, 0.471, 0.532, 0.528, 0.529, 0.526, 0.523, 0.532, 0.532, 0.526, 0.528, 0.534, 0.528, 0.528, 0.530, 0.527
    7840, 0.523, 0.526, 0.530, 0.531, 0.531, 0.468, 0.528, 0.531, 0.529, 0.523, 0.525, 0.533, 0.528, 0.523, 0.535, 0.533, 0.528, 0.527, 0.524, 0.535, 0.529, 0.472, 0.528, 0.522, 0.523, 0.526, 0.525, 0.534, 0.527, 0.537, 0.532, 0.468, 0.530, 0.531, 0.530, 0.528, 0.466, 0.526, 0.525, 0.525, 0.530, 0.524, 0.530, 0.524, 0.529, 0.536, 0.530, 0.530, 0.531, 0.533, 0.532, 0.521, 0.531, 0.531, 0.480, 0.525, 0.532, 0.524, 0.526, 0.527, 0.526, 0.528, 0.526, 0.533, 0.525, 0.527, 0.525, 0.536, 0.528, 0.523, 0.533, 0.535, 0.524, 0.529, 0.527, 0.533, 0.532, 0.535, 0.528, 0.521, 0.526, 0.528, 0.533, 0.527, 0.526, 0.538, 0.474, 0.523, 0.528, 0.527, 0.529, 0.524, 0.532, 0.523, 0.529, 0.530, 0.526, 0.526, 0.531, 0.527, 0.530, 0.532, 0.471, 0.527, 0.524, 0.468, 0.530, 0.525, 0.526, 0.526, 0.534, 0.531, 0.527, 0.524, 0.526, 0.525, 0.533, 0.538, 0.478, 0.531, 0.535, 0.524, 0.522, 0.527, 0.470, 0.528, 0.530, 0.526, 0.526, 0.532, 0.529, 0.528, 0.527, 0.530, 0.525, 0.531, 0.526, 0.529, 0.531, 0.531, 0.534, 0.533, 0.526, 0.529, 0.528, 0.529, 0.524, 0.530, 0.523, 0.523, 0.523, 0.529, 0.533, 0.530, 0.529, 0.529, 0.528, 0.525, 0.527, 0.532, 0.530, 0.535, 0.529, 0.532, 0.527, 0.529, 0.527, 0.524, 0.532, 0.523, 0.528, 0.526, 0.528, 0.532, 0.528, 0.523, 0.528, 0.533, 0.525, 0.523, 0.528, 0.528, 0.531, 0.524, 0.533, 0.470, 0.531, 0.527, 0.524, 0.531, 0.527, 0.527, 0.527, 0.524, 0.525, 0.528, 0.532, 0.531, 0.533, 0.529
    7860, 0.530, 0.525, 0.534, 0.522, 0.528, 0.471, 0.527, 0.531, 0.524, 0.526, 0.527, 0.523, 0.533, 0.530, 0.531, 0.532, 0.527, 0.529, 0.530, 0.527, 0.533, 0.472, 0.525, 0.527, 0.529, 0.524, 0.530, 0.524, 0.526, 0.525, 0.529, 0.471, 0.529, 0.533, 0.525, 0.535, 0.472, 0.531, 0.523, 0.526, 0.523, 0.526, 0.533, 0.526, 0.531, 0.533, 0.537, 0.531, 0.531, 0.532, 0.525, 0.524, 0.527, 0.531, 0.470, 0.526, 0.531, 0.524, 0.531, 0.520, 0.526, 0.527, 0.530, 0.528, 0.528, 0.529, 0.530, 0.527, 0.532, 0.524, 0.532, 0.538, 0.532, 0.529, 0.527, 0.530, 0.534, 0.525, 0.521, 0.528, 0.528, 0.525, 0.534, 0.525, 0.525, 0.536, 0.469, 0.531, 0.530, 0.533, 0.522, 0.524, 0.524, 0.528, 0.526, 0.525, 0.535, 0.532, 0.528, 0.528, 0.527, 0.526, 0.472, 0.530, 0.529, 0.466, 0.524, 0.528, 0.532, 0.530, 0.525, 0.529, 0.523, 0.526, 0.525, 0.528, 0.528, 0.534, 0.471, 0.526, 0.530, 0.527, 0.526, 0.528, 0.470, 0.533, 0.531, 0.527, 0.526, 0.529, 0.529, 0.525, 0.533, 0.531, 0.533, 0.526, 0.529, 0.537, 0.525, 0.528, 0.527, 0.523, 0.533, 0.527, 0.529, 0.523, 0.522, 0.528, 0.529, 0.528, 0.528, 0.525, 0.524, 0.532, 0.532, 0.524, 0.525, 0.527, 0.521, 0.535, 0.525, 0.528, 0.527, 0.524, 0.524, 0.532, 0.528, 0.525, 0.531, 0.530, 0.531, 0.527, 0.526, 0.530, 0.530, 0.525, 0.531, 0.529, 0.529, 0.528, 0.528, 0.531, 0.528, 0.527, 0.532, 0.466, 0.530, 0.530, 0.525, 0.524, 0.528, 0.530, 0.525, 0.527, 0.535, 0.533, 0.523, 0.531, 0.532, 0.532
    7880, 0.529, 0.526, 0.540, 0.527, 0.529, 0.470, 0.527, 0.517, 0.522, 0.529, 0.526, 0.525, 0.525, 0.525, 0.528, 0.531, 0.528, 0.528, 0.524, 0.525, 0.536, 0.469, 0.522, 0.527, 0.530, 0.521, 0.521, 0.529, 0.528, 0.532, 0.529, 0.470, 0.527, 0.533, 0.521, 0.530, 0.468, 0.525, 0.526, 0.529, 0.527, 0.524, 0.524, 0.527, 0.526, 0.526, 0.536, 0.525, 0.525, 0.530, 0.524, 0.530, 0.530, 0.530, 0.465, 0.524, 0.524, 0.526, 0.524, 0.532, 0.527, 0.526, 0.524, 0.526, 0.525, 0.533, 0.527, 0.531, 0.530, 0.522, 0.530, 0.528, 0.528, 0.528, 0.526, 0.528, 0.524, 0.531, 0.528, 0.527, 0.527, 0.532, 0.529, 0.526, 0.531, 0.535, 0.468, 0.526, 0.528, 0.530, 0.522, 0.524, 0.530, 0.527, 0.529, 0.523, 0.532, 0.529, 0.527, 0.531, 0.530, 0.529, 0.467, 0.527, 0.528, 0.468, 0.532, 0.532, 0.529, 0.525, 0.526, 0.530, 0.529, 0.527, 0.524, 0.527, 0.530, 0.533, 0.470, 0.528, 0.530, 0.528, 0.522, 0.528, 0.471, 0.533, 0.525, 0.526, 0.523, 0.524, 0.530, 0.527, 0.533, 0.530, 0.531, 0.530, 0.532, 0.534, 0.526, 0.529, 0.528, 0.527, 0.528, 0.526, 0.527, 0.525, 0.525, 0.525, 0.530, 0.528, 0.527, 0.523, 0.532, 0.527, 0.528, 0.525, 0.526, 0.529, 0.529, 0.531, 0.527, 0.535, 0.528, 0.530, 0.523, 0.530, 0.526, 0.528, 0.529, 0.529, 0.529, 0.530, 0.526, 0.528, 0.520, 0.525, 0.528, 0.531, 0.527, 0.524, 0.524, 0.529, 0.533, 0.528, 0.530, 0.472, 0.532, 0.526, 0.522, 0.526, 0.526, 0.523, 0.525, 0.527, 0.531, 0.531, 0.525, 0.530, 0.530, 0.526
    7900, 0.523, 0.531, 0.534, 0.531, 0.524, 0.468, 0.528, 0.528, 0.528, 0.522, 0.524, 0.526, 0.523, 0.523, 0.529, 0.525, 0.532, 0.524, 0.528, 0.526, 0.536, 0.469, 0.525, 0.526, 0.531, 0.530, 0.525, 0.532, 0.525, 0.528, 0.523, 0.463, 0.524, 0.530, 0.525, 0.524, 0.469, 0.532, 0.527, 0.528, 0.522, 0.527, 0.523, 0.527, 0.529, 0.531, 0.534, 0.525, 0.522, 0.538, 0.528, 0.525, 0.523, 0.529, 0.470, 0.524, 0.525, 0.528, 0.525, 0.524, 0.530, 0.529, 0.530, 0.527, 0.528, 0.528, 0.523, 0.535, 0.528, 0.528, 0.534, 0.541, 0.528, 0.523, 0.527, 0.528, 0.529, 0.534, 0.522, 0.528, 0.531, 0.531, 0.527, 0.529, 0.527, 0.532, 0.474, 0.525, 0.527, 0.526, 0.522, 0.527, 0.524, 0.526, 0.530, 0.526, 0.527, 0.529, 0.531, 0.530, 0.525, 0.523, 0.466, 0.524, 0.527, 0.470, 0.523, 0.523, 0.532, 0.529, 0.523, 0.528, 0.527, 0.522, 0.523, 0.526, 0.528, 0.531, 0.467, 0.529, 0.526, 0.521, 0.527, 0.520, 0.471, 0.527, 0.528, 0.523, 0.521, 0.523, 0.525, 0.523, 0.531, 0.530, 0.523, 0.525, 0.531, 0.533, 0.526, 0.526, 0.527, 0.528, 0.529, 0.527, 0.524, 0.526, 0.525, 0.523, 0.521, 0.530, 0.529, 0.521, 0.526, 0.528, 0.530, 0.530, 0.528, 0.527, 0.530, 0.529, 0.532, 0.528, 0.525, 0.530, 0.525, 0.537, 0.529, 0.527, 0.526, 0.527, 0.527, 0.527, 0.527, 0.522, 0.526, 0.522, 0.530, 0.527, 0.523, 0.526, 0.531, 0.529, 0.528, 0.528, 0.529, 0.465, 0.524, 0.528, 0.524, 0.527, 0.521, 0.530, 0.528, 0.526, 0.524, 0.534, 0.527, 0.526, 0.527, 0.530
    7920, 0.523, 0.522, 0.534, 0.529, 0.524, 0.467, 0.522, 0.529, 0.524, 0.519, 0.528, 0.529, 0.527, 0.527, 0.526, 0.524, 0.524, 0.527, 0.524, 0.522, 0.532, 0.462, 0.530, 0.529, 0.528, 0.524, 0.519, 0.530, 0.524, 0.527, 0.522, 0.468, 0.526, 0.532, 0.522, 0.528, 0.463, 0.526, 0.526, 0.528, 0.525, 0.521, 0.525, 0.522, 0.523, 0.533, 0.532, 0.521, 0.524, 0.536, 0.521, 0.529, 0.527, 0.536, 0.465, 0.523, 0.525, 0.526, 0.526, 0.528, 0.524, 0.531, 0.526, 0.526, 0.521, 0.525, 0.525, 0.534, 0.526, 0.524, 0.532, 0.535, 0.525, 0.526, 0.532, 0.528, 0.524, 0.526, 0.524, 0.524, 0.529, 0.526, 0.531, 0.527, 0.528, 0.530, 0.467, 0.524, 0.528, 0.525, 0.522, 0.519, 0.529, 0.525, 0.523, 0.521, 0.526, 0.529, 0.527, 0.521, 0.520, 0.523, 0.472, 0.523, 0.524, 0.470, 0.521, 0.526, 0.525, 0.525, 0.529, 0.530, 0.526, 0.524, 0.527, 0.522, 0.527, 0.530, 0.463, 0.525, 0.528, 0.521, 0.524, 0.524, 0.464, 0.530, 0.519, 0.522, 0.523, 0.526, 0.526, 0.530, 0.529, 0.531, 0.529, 0.524, 0.529, 0.532, 0.524, 0.523, 0.529, 0.526, 0.527, 0.524, 0.523, 0.526, 0.522, 0.528, 0.532, 0.527, 0.527, 0.523, 0.530, 0.529, 0.526, 0.523, 0.520, 0.524, 0.529, 0.532, 0.524, 0.531, 0.525, 0.529, 0.523, 0.530, 0.527, 0.521, 0.525, 0.526, 0.532, 0.522, 0.529, 0.518, 0.527, 0.534, 0.530, 0.529, 0.534, 0.530, 0.525, 0.524, 0.529, 0.527, 0.530, 0.468, 0.523, 0.525, 0.523, 0.521, 0.532, 0.528, 0.524, 0.525, 0.525, 0.531, 0.524, 0.528, 0.527, 0.532
    7940, 0.522, 0.524, 0.536, 0.528, 0.522, 0.465, 0.525, 0.526, 0.527, 0.526, 0.525, 0.527, 0.523, 0.522, 0.533, 0.526, 0.524, 0.529, 0.527, 0.527, 0.532, 0.467, 0.522, 0.524, 0.527, 0.528, 0.520, 0.527, 0.525, 0.526, 0.521, 0.465, 0.529, 0.530, 0.523, 0.530, 0.470, 0.526, 0.523, 0.525, 0.522, 0.521, 0.523, 0.526, 0.522, 0.529, 0.528, 0.527, 0.525, 0.536, 0.527, 0.525, 0.526, 0.532, 0.468, 0.528, 0.524, 0.527, 0.529, 0.530, 0.523, 0.525, 0.524, 0.522, 0.522, 0.527, 0.526, 0.532, 0.525, 0.521, 0.532, 0.531, 0.524, 0.527, 0.521, 0.531, 0.527, 0.530, 0.523, 0.526, 0.530, 0.530, 0.526, 0.522, 0.523, 0.533, 0.462, 0.525, 0.521, 0.525, 0.519, 0.527, 0.526, 0.531, 0.527, 0.520, 0.524, 0.526, 0.529, 0.526, 0.525, 0.523, 0.465, 0.527, 0.523, 0.466, 0.525, 0.526, 0.525, 0.524, 0.521, 0.527, 0.527, 0.525, 0.523, 0.527, 0.532, 0.528, 0.464, 0.523, 0.527, 0.527, 0.524, 0.523, 0.464, 0.531, 0.525, 0.524, 0.524, 0.529, 0.523, 0.527, 0.527, 0.526, 0.526, 0.524, 0.526, 0.537, 0.528, 0.525, 0.529, 0.524, 0.523, 0.526, 0.523, 0.520, 0.527, 0.525, 0.525, 0.527, 0.524, 0.524, 0.527, 0.526, 0.528, 0.521, 0.522, 0.523, 0.524, 0.537, 0.528, 0.532, 0.522, 0.528, 0.526, 0.531, 0.527, 0.522, 0.520, 0.526, 0.529, 0.528, 0.526, 0.530, 0.525, 0.519, 0.527, 0.527, 0.521, 0.523, 0.523, 0.525, 0.528, 0.520, 0.529, 0.470, 0.520, 0.525, 0.522, 0.523, 0.523, 0.527, 0.528, 0.527, 0.525, 0.530, 0.522, 0.522, 0.523, 0.527
    7960, 0.527, 0.529, 0.533, 0.526, 0.521, 0.473, 0.522, 0.527, 0.528, 0.520, 0.526, 0.524, 0.525, 0.521, 0.528, 0.524, 0.527, 0.525, 0.522, 0.527, 0.533, 0.469, 0.527, 0.525, 0.524, 0.523, 0.529, 0.525, 0.527, 0.521, 0.523, 0.465, 0.524, 0.536, 0.521, 0.521, 0.470, 0.528, 0.527, 0.527, 0.521, 0.527, 0.527, 0.521, 0.527, 0.533, 0.526, 0.520, 0.528, 0.532, 0.528, 0.527, 0.524, 0.534, 0.463, 0.523, 0.527, 0.523, 0.526, 0.527, 0.521, 0.524, 0.526, 0.526, 0.521, 0.525, 0.529, 0.531, 0.530, 0.522, 0.533, 0.530, 0.524, 0.526, 0.525, 0.527, 0.527, 0.524, 0.520, 0.525, 0.524, 0.526, 0.529, 0.528, 0.528, 0.537, 0.471, 0.525, 0.526, 0.527, 0.524, 0.526, 0.528, 0.528, 0.522, 0.526, 0.521, 0.523, 0.520, 0.525, 0.521, 0.521, 0.465, 0.520, 0.525, 0.466, 0.530, 0.525, 0.521, 0.522, 0.526, 0.526, 0.525, 0.523, 0.524, 0.519, 0.532, 0.525, 0.468, 0.524, 0.522, 0.527, 0.525, 0.523, 0.466, 0.525, 0.521, 0.528, 0.523, 0.526, 0.528, 0.529, 0.527, 0.528, 0.527, 0.520, 0.527, 0.531, 0.526, 0.521, 0.526, 0.522, 0.529, 0.523, 0.525, 0.524, 0.527, 0.522, 0.527, 0.529, 0.528, 0.519, 0.525, 0.528, 0.526, 0.528, 0.527, 0.520, 0.519, 0.529, 0.523, 0.534, 0.528, 0.525, 0.526, 0.527, 0.526, 0.527, 0.524, 0.523, 0.522, 0.523, 0.526, 0.529, 0.527, 0.526, 0.529, 0.529, 0.524, 0.524, 0.524, 0.527, 0.523, 0.523, 0.532, 0.470, 0.526, 0.526, 0.523, 0.525, 0.518, 0.523, 0.528, 0.522, 0.531, 0.534, 0.529, 0.526, 0.525, 0.526
    7980, 0.522, 0.520, 0.531, 0.528, 0.528, 0.470, 0.527, 0.524, 0.524, 0.525, 0.522, 0.528, 0.523, 0.526, 0.529, 0.523, 0.527, 0.526, 0.525, 0.521, 0.529, 0.458, 0.523, 0.527, 0.530, 0.522, 0.521, 0.524, 0.525, 0.524, 0.527, 0.473, 0.530, 0.529, 0.520, 0.526, 0.463, 0.524, 0.529, 0.529, 0.524, 0.519, 0.525, 0.525, 0.521, 0.531, 0.524, 0.526, 0.521, 0.533, 0.523, 0.519, 0.528, 0.530, 0.469, 0.521, 0.525, 0.521, 0.523, 0.524, 0.523, 0.525, 0.522, 0.518, 0.520, 0.525, 0.526, 0.527, 0.522, 0.519, 0.527, 0.531, 0.525, 0.524, 0.529, 0.524, 0.523, 0.523, 0.531, 0.521, 0.530, 0.524, 0.524, 0.527, 0.522, 0.532, 0.465, 0.530, 0.521, 0.529, 0.519, 0.519, 0.521, 0.527, 0.528, 0.525, 0.524, 0.523, 0.521, 0.524, 0.520, 0.522, 0.465, 0.528, 0.519, 0.464, 0.531, 0.522, 0.530, 0.527, 0.530, 0.528, 0.522, 0.521, 0.523, 0.521, 0.531, 0.527, 0.464, 0.521, 0.520, 0.524, 0.529, 0.518, 0.465, 0.523, 0.522, 0.526, 0.525, 0.524, 0.520, 0.519, 0.524, 0.532, 0.528, 0.521, 0.526, 0.535, 0.526, 0.524, 0.531, 0.527, 0.522, 0.525, 0.522, 0.520, 0.524, 0.523, 0.525, 0.527, 0.523, 0.522, 0.524, 0.520, 0.523, 0.521, 0.522, 0.523, 0.525, 0.525, 0.520, 0.529, 0.527, 0.526, 0.530, 0.526, 0.522, 0.526, 0.530, 0.523, 0.529, 0.525, 0.524, 0.525, 0.528, 0.525, 0.521, 0.520, 0.526, 0.523, 0.521, 0.525, 0.525, 0.520, 0.525, 0.466, 0.525, 0.526, 0.523, 0.527, 0.520, 0.525, 0.523, 0.524, 0.524, 0.529, 0.526, 0.522, 0.520, 0.527
