    8560, 0.501, 0.533, 0.545, 0.502, 0.499, 0.314, 0.521, 0.531, 0.531, 0.533, 0.527, 0.526, 0.497, 0.514, 0.516, 0.517, 0.521, 0.519, 0.510, 0.539, 0.543, 0.330, 0.524, 0.525, 0.530, 0.516, 0.519, 0.498, 0.532, 0.498, 0.477, 0.329, 0.516, 0.540, 0.509, 0.529, 0.313, 0.510, 0.516, 0.557, 0.497, 0.521, 0.529, 0.534, 0.539, 0.522, 0.529, 0.511, 0.518, 0.533, 0.566, 0.527, 0.547, 0.551, 0.317, 0.509, 0.521, 0.521, 0.525, 0.506, 0.505, 0.530, 0.534, 0.544, 0.539, 0.546, 0.535, 0.537, 0.496, 0.530, 0.529, 0.549, 0.502, 0.527, 0.533, 0.524, 0.511, 0.533, 0.519, 0.516, 0.531, 0.497, 0.520, 0.526, 0.563, 0.519, 0.322, 0.498, 0.525, 0.539, 0.498, 0.511, 0.490, 0.558, 0.521, 0.511, 0.543, 0.554, 0.515, 0.526, 0.507, 0.504, 0.321, 0.490, 0.533, 0.327, 0.552, 0.549, 0.508, 0.520, 0.518, 0.508, 0.479, 0.513, 0.548, 0.512, 0.544, 0.531, 0.330, 0.523, 0.520, 0.531, 0.502, 0.537, 0.325, 0.494, 0.521, 0.523, 0.530, 0.509, 0.533, 0.523, 0.535, 0.509, 0.514, 0.525, 0.502, 0.547, 0.554, 0.528, 0.544, 0.538, 0.536, 0.496, 0.533, 0.518, 0.517, 0.512, 0.509, 0.516, 0.522, 0.507, 0.523, 0.509, 0.538, 0.500, 0.540, 0.517, 0.543, 0.541, 0.533, 0.523, 0.512, 0.530, 0.517, 0.543, 0.526, 0.495, 0.503, 0.532, 0.537, 0.540, 0.536, 0.530, 0.547, 0.532, 0.524, 0.528, 0.496, 0.502, 0.514, 0.515, 0.518, 0.529, 0.550, 0.324, 0.497, 0.520, 0.510, 0.543, 0.523, 0.539, 0.506, 0.511, 0.527, 0.545, 0.524, 0.515, 0.526, 0.544
    8580, 0.510, 0.494, 0.519, 0.509, 0.495, 0.324, 0.519, 0.540, 0.515, 0.498, 0.526, 0.508, 0.504, 0.522, 0.521, 0.531, 0.544, 0.531, 0.524, 0.522, 0.533, 0.318, 0.494, 0.538, 0.508, 0.517, 0.506, 0.508, 0.527, 0.495, 0.514, 0.333, 0.530, 0.543, 0.519, 0.564, 0.331, 0.514, 0.510, 0.527, 0.516, 0.529, 0.530, 0.523, 0.552, 0.523, 0.525, 0.524, 0.510, 0.527, 0.531, 0.521, 0.499, 0.535, 0.320, 0.507, 0.554, 0.505, 0.517, 0.487, 0.506, 0.529, 0.543, 0.524, 0.527, 0.545, 0.522, 0.528, 0.505, 0.511, 0.530, 0.515, 0.519, 0.530, 0.526, 0.514, 0.521, 0.535, 0.526, 0.500, 0.542, 0.509, 0.515, 0.524, 0.562, 0.530, 0.328, 0.517, 0.512, 0.527, 0.506, 0.513, 0.491, 0.530, 0.515, 0.531, 0.521, 0.532, 0.534, 0.520, 0.514, 0.514, 0.344, 0.477, 0.546, 0.330, 0.541, 0.532, 0.501, 0.515, 0.502, 0.489, 0.494, 0.527, 0.550, 0.516, 0.527, 0.540, 0.324, 0.504, 0.508, 0.531, 0.468, 0.533, 0.336, 0.505, 0.494, 0.536, 0.520, 0.514, 0.526, 0.512, 0.510, 0.501, 0.501, 0.510, 0.492, 0.572, 0.540, 0.532, 0.536, 0.539, 0.519, 0.511, 0.508, 0.497, 0.545, 0.521, 0.485, 0.512, 0.500, 0.510, 0.501, 0.505, 0.529, 0.473, 0.545, 0.509, 0.530, 0.550, 0.503, 0.516, 0.524, 0.522, 0.530, 0.533, 0.504, 0.496, 0.519, 0.526, 0.528, 0.510, 0.526, 0.523, 0.534, 0.507, 0.509, 0.503, 0.518, 0.487, 0.520, 0.509, 0.521, 0.529, 0.529, 0.318, 0.501, 0.487, 0.515, 0.537, 0.516, 0.531, 0.538, 0.516, 0.537, 0.560, 0.508, 0.522, 0.515, 0.520
    8600, 0.518, 0.519, 0.535, 0.500, 0.493, 0.333, 0.526, 0.532, 0.527, 0.508, 0.525, 0.546, 0.501, 0.524, 0.520, 0.510, 0.533, 0.504, 0.522, 0.512, 0.551, 0.314, 0.483, 0.537, 0.529, 0.506, 0.506, 0.505, 0.500, 0.515, 0.522, 0.323, 0.507, 0.568, 0.514, 0.546, 0.315, 0.495, 0.520, 0.541, 0.510, 0.529, 0.529, 0.528, 0.526, 0.516, 0.534, 0.531, 0.517, 0.516, 0.518, 0.537, 0.526, 0.528, 0.325, 0.511, 0.552, 0.519, 0.520, 0.495, 0.514, 0.532, 0.539, 0.568, 0.516, 0.546, 0.535, 0.538, 0.500, 0.524, 0.548, 0.564, 0.518, 0.529, 0.508, 0.523, 0.530, 0.539, 0.513, 0.489, 0.520, 0.500, 0.497, 0.501, 0.571, 0.525, 0.318, 0.509, 0.500, 0.535, 0.512, 0.493, 0.518, 0.519, 0.526, 0.534, 0.521, 0.546, 0.535, 0.520, 0.518, 0.506, 0.319, 0.482, 0.543, 0.325, 0.511, 0.543, 0.493, 0.536, 0.512, 0.518, 0.530, 0.514, 0.549, 0.530, 0.583, 0.540, 0.326, 0.510, 0.515, 0.550, 0.491, 0.501, 0.333, 0.494, 0.530, 0.518, 0.514, 0.504, 0.520, 0.510, 0.522, 0.523, 0.516, 0.527, 0.507, 0.561, 0.515, 0.502, 0.540, 0.534, 0.510, 0.504, 0.518, 0.507, 0.527, 0.514, 0.506, 0.514, 0.513, 0.531, 0.514, 0.492, 0.523, 0.501, 0.539, 0.515, 0.546, 0.528, 0.529, 0.533, 0.503, 0.522, 0.504, 0.554, 0.500, 0.485, 0.522, 0.517, 0.548, 0.525, 0.539, 0.525, 0.508, 0.519, 0.529, 0.511, 0.541, 0.486, 0.520, 0.514, 0.491, 0.527, 0.523, 0.302, 0.489, 0.513, 0.527, 0.540, 0.510, 0.541, 0.516, 0.537, 0.497, 0.541, 0.519, 0.527, 0.522, 0.531
    8620, 0.515, 0.488, 0.523, 0.520, 0.499, 0.311, 0.539, 0.522, 0.533, 0.523, 0.542, 0.516, 0.495, 0.533, 0.538, 0.502, 0.509, 0.491, 0.531, 0.535, 0.552, 0.308, 0.495, 0.523, 0.525, 0.524, 0.534, 0.507, 0.516, 0.515, 0.531, 0.311, 0.509, 0.554, 0.514, 0.536, 0.309, 0.488, 0.552, 0.525, 0.510, 0.517, 0.520, 0.541, 0.539, 0.511, 0.527, 0.518, 0.499, 0.533, 0.522, 0.523, 0.494, 0.532, 0.334, 0.518, 0.540, 0.508, 0.510, 0.488, 0.500, 0.516, 0.533, 0.528, 0.517, 0.545, 0.514, 0.563, 0.505, 0.495, 0.547, 0.535, 0.515, 0.515, 0.517, 0.526, 0.526, 0.515, 0.493, 0.501, 0.532, 0.499, 0.492, 0.529, 0.552, 0.536, 0.310, 0.511, 0.501, 0.529, 0.484, 0.496, 0.500, 0.544, 0.511, 0.515, 0.523, 0.529, 0.518, 0.541, 0.517, 0.503, 0.307, 0.484, 0.544, 0.312, 0.540, 0.556, 0.511, 0.527, 0.526, 0.498, 0.519, 0.527, 0.544, 0.510, 0.542, 0.536, 0.314, 0.504, 0.503, 0.533, 0.465, 0.517, 0.329, 0.496, 0.514, 0.519, 0.500, 0.514, 0.542, 0.534, 0.526, 0.519, 0.506, 0.516, 0.508, 0.543, 0.523, 0.501, 0.539, 0.531, 0.526, 0.496, 0.507, 0.506, 0.539, 0.509, 0.483, 0.527, 0.521, 0.535, 0.510, 0.496, 0.534, 0.522, 0.526, 0.514, 0.542, 0.536, 0.499, 0.521, 0.519, 0.517, 0.505, 0.527, 0.527, 0.490, 0.531, 0.516, 0.535, 0.545, 0.534, 0.540, 0.523, 0.507, 0.539, 0.538, 0.534, 0.496, 0.519, 0.516, 0.509, 0.542, 0.521, 0.331, 0.526, 0.502, 0.515, 0.558, 0.536, 0.511, 0.524, 0.527, 0.512, 0.562, 0.522, 0.534, 0.513, 0.520
    8640, 0.508, 0.520, 0.540, 0.523, 0.519, 0.317, 0.534, 0.533, 0.518, 0.499, 0.532, 0.514, 0.472, 0.544, 0.541, 0.525, 0.529, 0.502, 0.519, 0.524, 0.550, 0.302, 0.520, 0.523, 0.530, 0.526, 0.527, 0.513, 0.531, 0.502, 0.503, 0.304, 0.496, 0.542, 0.514, 0.550, 0.324, 0.507, 0.532, 0.534, 0.510, 0.532, 0.499, 0.543, 0.541, 0.504, 0.532, 0.511, 0.505, 0.527, 0.526, 0.522, 0.500, 0.555, 0.322, 0.509, 0.540, 0.509, 0.512, 0.491, 0.505, 0.534, 0.520, 0.541, 0.539, 0.536, 0.515, 0.547, 0.514, 0.501, 0.552, 0.511, 0.505, 0.515, 0.520, 0.537, 0.541, 0.533, 0.516, 0.497, 0.519, 0.507, 0.491, 0.515, 0.537, 0.546, 0.330, 0.506, 0.513, 0.513, 0.516, 0.495, 0.503, 0.554, 0.515, 0.524, 0.519, 0.539, 0.538, 0.544, 0.500, 0.490, 0.308, 0.501, 0.537, 0.319, 0.515, 0.522, 0.524, 0.495, 0.533, 0.521, 0.505, 0.514, 0.530, 0.517, 0.555, 0.539, 0.313, 0.496, 0.520, 0.527, 0.488, 0.538, 0.314, 0.504, 0.510, 0.525, 0.523, 0.534, 0.529, 0.514, 0.523, 0.509, 0.524, 0.528, 0.511, 0.552, 0.525, 0.518, 0.533, 0.521, 0.498, 0.489, 0.525, 0.505, 0.510, 0.503, 0.501, 0.516, 0.510, 0.535, 0.516, 0.496, 0.525, 0.520, 0.535, 0.518, 0.544, 0.531, 0.514, 0.541, 0.539, 0.521, 0.497, 0.521, 0.509, 0.512, 0.539, 0.518, 0.530, 0.535, 0.532, 0.528, 0.500, 0.531, 0.506, 0.519, 0.532, 0.488, 0.519, 0.498, 0.517, 0.517, 0.508, 0.308, 0.507, 0.501, 0.503, 0.538, 0.557, 0.534, 0.526, 0.496, 0.507, 0.572, 0.514, 0.521, 0.510, 0.512
    8660, 0.502, 0.509, 0.529, 0.534, 0.508, 0.312, 0.503, 0.529, 0.532, 0.492, 0.529, 0.517, 0.505, 0.517, 0.513, 0.530, 0.543, 0.519, 0.507, 0.514, 0.530, 0.309, 0.509, 0.505, 0.529, 0.522, 0.504, 0.508, 0.521, 0.527, 0.496, 0.310, 0.494, 0.534, 0.505, 0.539, 0.316, 0.520, 0.525, 0.519, 0.505, 0.540, 0.521, 0.523, 0.520, 0.489, 0.534, 0.520, 0.517, 0.540, 0.537, 0.529, 0.511, 0.537, 0.308, 0.510, 0.558, 0.507, 0.508, 0.507, 0.506, 0.520, 0.551, 0.540, 0.511, 0.562, 0.529, 0.535, 0.485, 0.519, 0.523, 0.516, 0.520, 0.501, 0.515, 0.530, 0.510, 0.528, 0.502, 0.508, 0.524, 0.519, 0.520, 0.510, 0.549, 0.524, 0.318, 0.508, 0.495, 0.513, 0.497, 0.480, 0.512, 0.533, 0.517, 0.523, 0.527, 0.533, 0.548, 0.531, 0.517, 0.497, 0.332, 0.487, 0.538, 0.318, 0.517, 0.524, 0.492, 0.521, 0.547, 0.519, 0.525, 0.512, 0.535, 0.515, 0.536, 0.547, 0.306, 0.527, 0.537, 0.543, 0.530, 0.507, 0.307, 0.493, 0.529, 0.537, 0.534, 0.521, 0.523, 0.533, 0.521, 0.485, 0.510, 0.527, 0.515, 0.533, 0.534, 0.524, 0.554, 0.508, 0.537, 0.514, 0.517, 0.493, 0.516, 0.511, 0.498, 0.529, 0.519, 0.526, 0.532, 0.516, 0.509, 0.513, 0.532, 0.527, 0.548, 0.542, 0.512, 0.530, 0.516, 0.525, 0.488, 0.512, 0.523, 0.510, 0.527, 0.511, 0.528, 0.527, 0.532, 0.534, 0.511, 0.511, 0.516, 0.525, 0.529, 0.498, 0.514, 0.499, 0.517, 0.513, 0.534, 0.293, 0.500, 0.513, 0.519, 0.518, 0.532, 0.524, 0.548, 0.498, 0.500, 0.560, 0.524, 0.539, 0.524, 0.515
    8680, 0.528, 0.514, 0.525, 0.514, 0.523, 0.307, 0.524, 0.511, 0.529, 0.496, 0.537, 0.528, 0.502, 0.515, 0.524, 0.510, 0.527, 0.514, 0.520, 0.526, 0.532, 0.314, 0.495, 0.519, 0.503, 0.537, 0.505, 0.520, 0.509, 0.517, 0.492, 0.295, 0.514, 0.534, 0.513, 0.542, 0.304, 0.521, 0.522, 0.524, 0.510, 0.535, 0.485, 0.533, 0.524, 0.497, 0.521, 0.505, 0.534, 0.535, 0.545, 0.534, 0.520, 0.547, 0.330, 0.535, 0.550, 0.521, 0.515, 0.505, 0.501, 0.531, 0.532, 0.538, 0.509, 0.543, 0.540, 0.519, 0.497, 0.525, 0.528, 0.548, 0.512, 0.498, 0.530, 0.510, 0.525, 0.530, 0.491, 0.519, 0.515, 0.502, 0.507, 0.516, 0.544, 0.552, 0.306, 0.518, 0.498, 0.521, 0.508, 0.519, 0.485, 0.528, 0.528, 0.517, 0.532, 0.534, 0.519, 0.524, 0.496, 0.518, 0.315, 0.496, 0.534, 0.310, 0.512, 0.514, 0.492, 0.499, 0.512, 0.529, 0.536, 0.505, 0.533, 0.495, 0.567, 0.508, 0.292, 0.543, 0.520, 0.517, 0.503, 0.531, 0.323, 0.500, 0.512, 0.548, 0.501, 0.537, 0.530, 0.537, 0.522, 0.519, 0.520, 0.535, 0.505, 0.552, 0.531, 0.514, 0.544, 0.511, 0.528, 0.496, 0.516, 0.505, 0.527, 0.528, 0.486, 0.511, 0.493, 0.537, 0.521, 0.511, 0.513, 0.530, 0.510, 0.521, 0.539, 0.526, 0.530, 0.553, 0.496, 0.508, 0.504, 0.521, 0.527, 0.508, 0.518, 0.500, 0.546, 0.515, 0.539, 0.520, 0.520, 0.536, 0.539, 0.532, 0.519, 0.490, 0.523, 0.478, 0.509, 0.531, 0.546, 0.298, 0.491, 0.503, 0.517, 0.525, 0.522, 0.527, 0.525, 0.519, 0.488, 0.577, 0.549, 0.534, 0.513, 0.523
    8700, 0.520, 0.509, 0.538, 0.521, 0.502, 0.302, 0.527, 0.527, 0.567, 0.506, 0.500, 0.527, 0.510, 0.506, 0.524, 0.529, 0.535, 0.516, 0.521, 0.515, 0.530, 0.310, 0.530, 0.529, 0.521, 0.508, 0.514, 0.509, 0.523, 0.513, 0.519, 0.308, 0.520, 0.531, 0.492, 0.533, 0.313, 0.512, 0.514, 0.527, 0.511, 0.502, 0.505, 0.515, 0.507, 0.508, 0.533, 0.524, 0.529, 0.522, 0.529, 0.523, 0.532, 0.533, 0.308, 0.525, 0.523, 0.523, 0.517, 0.514, 0.487, 0.541, 0.558, 0.514, 0.528, 0.537, 0.512, 0.525, 0.512, 0.520, 0.529, 0.504, 0.522, 0.528, 0.514, 0.542, 0.501, 0.533, 0.496, 0.508, 0.535, 0.529, 0.513, 0.516, 0.527, 0.543, 0.313, 0.522, 0.497, 0.526, 0.502, 0.487, 0.516, 0.545, 0.519, 0.513, 0.529, 0.522, 0.527, 0.523, 0.505, 0.501, 0.292, 0.511, 0.518, 0.312, 0.533, 0.513, 0.494, 0.515, 0.519, 0.523, 0.511, 0.515, 0.531, 0.502, 0.544, 0.525, 0.303, 0.525, 0.520, 0.492, 0.510, 0.529, 0.292, 0.510, 0.532, 0.544, 0.520, 0.524, 0.508, 0.504, 0.546, 0.490, 0.545, 0.507, 0.513, 0.547, 0.542, 0.532, 0.541, 0.505, 0.512, 0.511, 0.518, 0.495, 0.541, 0.538, 0.496, 0.543, 0.496, 0.540, 0.529, 0.527, 0.521, 0.538, 0.525, 0.526, 0.530, 0.543, 0.523, 0.519, 0.505, 0.529, 0.511, 0.519, 0.524, 0.488, 0.513, 0.514, 0.539, 0.531, 0.547, 0.526, 0.510, 0.531, 0.524, 0.533, 0.514, 0.493, 0.520, 0.495, 0.510, 0.525, 0.540, 0.325, 0.508, 0.500, 0.501, 0.524, 0.527, 0.549, 0.519, 0.523, 0.486, 0.551, 0.524, 0.523, 0.529, 0.510
    8720, 0.519, 0.534, 0.547, 0.533, 0.508, 0.316, 0.505, 0.524, 0.523, 0.528, 0.521, 0.500, 0.506, 0.505, 0.517, 0.517, 0.536, 0.510, 0.527, 0.533, 0.504, 0.295, 0.511, 0.502, 0.506, 0.521, 0.519, 0.507, 0.510, 0.498, 0.487, 0.309, 0.510, 0.545, 0.496, 0.523, 0.312, 0.516, 0.540, 0.535, 0.501, 0.515, 0.513, 0.534, 0.526, 0.514, 0.529, 0.516, 0.510, 0.544, 0.531, 0.508, 0.519, 0.511, 0.293, 0.507, 0.541, 0.505, 0.513, 0.519, 0.525, 0.528, 0.558, 0.520, 0.505, 0.539, 0.496, 0.538, 0.500, 0.515, 0.522, 0.528, 0.522, 0.529, 0.492, 0.532, 0.528, 0.517, 0.509, 0.523, 0.530, 0.532, 0.529, 0.515, 0.553, 0.557, 0.306, 0.519, 0.524, 0.520, 0.519, 0.498, 0.521, 0.528, 0.514, 0.517, 0.539, 0.527, 0.538, 0.521, 0.512, 0.531, 0.304, 0.487, 0.529, 0.311, 0.524, 0.545, 0.508, 0.526, 0.532, 0.516, 0.515, 0.511, 0.520, 0.504, 0.545, 0.537, 0.318, 0.497, 0.514, 0.521, 0.490, 0.545, 0.316, 0.512, 0.497, 0.560, 0.515, 0.518, 0.524, 0.509, 0.520, 0.495, 0.534, 0.525, 0.494, 0.540, 0.535, 0.515, 0.535, 0.509, 0.527, 0.525, 0.521, 0.490, 0.521, 0.522, 0.505, 0.507, 0.492, 0.532, 0.525, 0.508, 0.521, 0.544, 0.536, 0.508, 0.537, 0.540, 0.488, 0.532, 0.486, 0.509, 0.507, 0.517, 0.546, 0.517, 0.511, 0.510, 0.565, 0.554, 0.524, 0.540, 0.520, 0.543, 0.533, 0.529, 0.517, 0.493, 0.507, 0.507, 0.525, 0.550, 0.525, 0.292, 0.501, 0.509, 0.534, 0.548, 0.531, 0.518, 0.520, 0.503, 0.498, 0.549, 0.534, 0.525, 0.529, 0.527
    8740, 0.519, 0.529, 0.527, 0.532, 0.523, 0.299, 0.514, 0.519, 0.522, 0.519, 0.536, 0.510, 0.495, 0.521, 0.535, 0.514, 0.526, 0.496, 0.523, 0.556, 0.523, 0.301, 0.525, 0.515, 0.519, 0.516, 0.542, 0.511, 0.494, 0.504, 0.508, 0.306, 0.508, 0.550, 0.523, 0.540, 0.311, 0.506, 0.509, 0.530, 0.512, 0.517, 0.516, 0.518, 0.522, 0.523, 0.531, 0.524, 0.503, 0.524, 0.522, 0.506, 0.531, 0.536, 0.305, 0.525, 0.540, 0.512, 0.517, 0.492, 0.501, 0.533, 0.534, 0.519, 0.534, 0.536, 0.517, 0.530, 0.504, 0.521, 0.533, 0.537, 0.518, 0.520, 0.523, 0.544, 0.525, 0.541, 0.508, 0.520, 0.525, 0.517, 0.511, 0.497, 0.540, 0.527, 0.303, 0.518, 0.521, 0.513, 0.516, 0.494, 0.521, 0.530, 0.508, 0.516, 0.538, 0.528, 0.531, 0.524, 0.514, 0.503, 0.307, 0.487, 0.518, 0.302, 0.541, 0.521, 0.488, 0.494, 0.524, 0.515, 0.508, 0.529, 0.509, 0.508, 0.534, 0.541, 0.303, 0.507, 0.494, 0.542, 0.479, 0.542, 0.299, 0.482, 0.508, 0.529, 0.526, 0.512, 0.517, 0.519, 0.504, 0.497, 0.522, 0.526, 0.494, 0.548, 0.533, 0.517, 0.549, 0.520, 0.510, 0.501, 0.505, 0.494, 0.532, 0.519, 0.488, 0.515, 0.500, 0.502, 0.501, 0.523, 0.507, 0.532, 0.525, 0.505, 0.545, 0.544, 0.514, 0.536, 0.508, 0.537, 0.513, 0.529, 0.524, 0.512, 0.515, 0.520, 0.534, 0.521, 0.526, 0.552, 0.524, 0.519, 0.531, 0.522, 0.508, 0.499, 0.515, 0.494, 0.518, 0.539, 0.539, 0.317, 0.516, 0.484, 0.536, 0.535, 0.531, 0.535, 0.537, 0.528, 0.511, 0.562, 0.515, 0.525, 0.517, 0.504
    8760, 0.518, 0.531, 0.531, 0.527, 0.500, 0.299, 0.497, 0.543, 0.527, 0.512, 0.505, 0.514, 0.496, 0.525, 0.539, 0.510, 0.530, 0.517, 0.526, 0.531, 0.521, 0.305, 0.512, 0.498, 0.512, 0.515, 0.521, 0.514, 0.523, 0.510, 0.509, 0.300, 0.517, 0.552, 0.512, 0.527, 0.316, 0.509, 0.538, 0.526, 0.521, 0.522, 0.506, 0.521, 0.515, 0.508, 0.549, 0.503, 0.530, 0.514, 0.537, 0.513, 0.534, 0.540, 0.309, 0.527, 0.530, 0.491, 0.521, 0.500, 0.498, 0.538, 0.529, 0.534, 0.525, 0.546, 0.506, 0.533, 0.493, 0.532, 0.535, 0.542, 0.523, 0.518, 0.504, 0.526, 0.534, 0.546, 0.503, 0.500, 0.534, 0.521, 0.505, 0.514, 0.544, 0.539, 0.302, 0.508, 0.534, 0.541, 0.528, 0.488, 0.505, 0.542, 0.513, 0.525, 0.534, 0.549, 0.501, 0.532, 0.507, 0.486, 0.299, 0.491, 0.531, 0.314, 0.529, 0.512, 0.492, 0.495, 0.499, 0.510, 0.518, 0.533, 0.508, 0.517, 0.536, 0.514, 0.313, 0.511, 0.497, 0.508, 0.487, 0.554, 0.312, 0.500, 0.507, 0.528, 0.534, 0.519, 0.538, 0.504, 0.517, 0.508, 0.541, 0.515, 0.528, 0.529, 0.501, 0.506, 0.527, 0.521, 0.516, 0.498, 0.512, 0.510, 0.545, 0.523, 0.504, 0.542, 0.513, 0.516, 0.518, 0.515, 0.518, 0.538, 0.518, 0.525, 0.550, 0.527, 0.523, 0.526, 0.516, 0.513, 0.519, 0.515, 0.520, 0.502, 0.514, 0.524, 0.543, 0.518, 0.517, 0.527, 0.520, 0.519, 0.505, 0.515, 0.515, 0.511, 0.505, 0.496, 0.516, 0.538, 0.529, 0.301, 0.497, 0.498, 0.514, 0.522, 0.524, 0.532, 0.518, 0.507, 0.488, 0.547, 0.515, 0.539, 0.527, 0.516
    8780, 0.532, 0.531, 0.530, 0.505, 0.516, 0.316, 0.509, 0.519, 0.514, 0.483, 0.515, 0.496, 0.500, 0.520, 0.527, 0.518, 0.530, 0.510, 0.519, 0.533, 0.506, 0.303, 0.521, 0.518, 0.535, 0.535, 0.526, 0.483, 0.504, 0.548, 0.516, 0.289, 0.528, 0.528, 0.517, 0.528, 0.303, 0.500, 0.509, 0.524, 0.521, 0.520, 0.505, 0.520, 0.511, 0.524, 0.527, 0.510, 0.514, 0.529, 0.528, 0.516, 0.538, 0.530, 0.300, 0.533, 0.548, 0.518, 0.506, 0.514, 0.492, 0.532, 0.523, 0.524, 0.510, 0.539, 0.525, 0.524, 0.498, 0.524, 0.530, 0.555, 0.505, 0.506, 0.502, 0.514, 0.528, 0.543, 0.518, 0.507, 0.530, 0.522, 0.515, 0.496, 0.530, 0.540, 0.307, 0.520, 0.536, 0.528, 0.517, 0.492, 0.515, 0.535, 0.504, 0.526, 0.538, 0.533, 0.533, 0.535, 0.500, 0.514, 0.316, 0.494, 0.522, 0.289, 0.532, 0.542, 0.489, 0.504, 0.515, 0.504, 0.514, 0.514, 0.522, 0.526, 0.528, 0.533, 0.296, 0.505, 0.500, 0.516, 0.491, 0.538, 0.298, 0.505, 0.505, 0.521, 0.520, 0.530, 0.526, 0.506, 0.517, 0.505, 0.520, 0.512, 0.517, 0.543, 0.512, 0.528, 0.530, 0.543, 0.503, 0.482, 0.528, 0.483, 0.533, 0.511, 0.499, 0.504, 0.498, 0.518, 0.542, 0.512, 0.502, 0.529, 0.539, 0.509, 0.535, 0.547, 0.500, 0.538, 0.514, 0.526, 0.498, 0.519, 0.529, 0.505, 0.519, 0.557, 0.555, 0.525, 0.533, 0.535, 0.513, 0.528, 0.519, 0.509, 0.525, 0.502, 0.505, 0.500, 0.488, 0.528, 0.543, 0.288, 0.502, 0.505, 0.477, 0.535, 0.510, 0.538, 0.508, 0.511, 0.487, 0.566, 0.507, 0.533, 0.517, 0.530
    8800, 0.509, 0.512, 0.531, 0.529, 0.505, 0.308, 0.516, 0.537, 0.525, 0.530, 0.514, 0.519, 0.505, 0.518, 0.542, 0.530, 0.529, 0.512, 0.516, 0.532, 0.522, 0.288, 0.518, 0.514, 0.538, 0.515, 0.541, 0.499, 0.531, 0.507, 0.511, 0.302, 0.513, 0.538, 0.497, 0.527, 0.299, 0.517, 0.519, 0.522, 0.520, 0.527, 0.497, 0.519, 0.521, 0.507, 0.515, 0.512, 0.516, 0.524, 0.525, 0.491, 0.527, 0.517, 0.289, 0.539, 0.544, 0.499, 0.496, 0.516, 0.506, 0.514, 0.545, 0.526, 0.530, 0.525, 0.511, 0.527, 0.493, 0.521, 0.508, 0.525, 0.548, 0.515, 0.521, 0.517, 0.538, 0.533, 0.500, 0.497, 0.515, 0.533, 0.481, 0.504, 0.534, 0.535, 0.282, 0.517, 0.518, 0.525, 0.522, 0.480, 0.506, 0.525, 0.509, 0.538, 0.526, 0.527, 0.529, 0.532, 0.505, 0.507, 0.298, 0.493, 0.508, 0.302, 0.534, 0.524, 0.511, 0.490, 0.508, 0.513, 0.518, 0.542, 0.521, 0.512, 0.536, 0.516, 0.284, 0.522, 0.515, 0.498, 0.498, 0.529, 0.280, 0.483, 0.500, 0.520, 0.513, 0.514, 0.523, 0.523, 0.522, 0.477, 0.524, 0.500, 0.512, 0.548, 0.518, 0.516, 0.546, 0.521, 0.507, 0.503, 0.503, 0.479, 0.551, 0.525, 0.487, 0.528, 0.511, 0.506, 0.525, 0.516, 0.513, 0.523, 0.529, 0.506, 0.546, 0.549, 0.519, 0.535, 0.514, 0.515, 0.504, 0.520, 0.531, 0.502, 0.521, 0.539, 0.535, 0.520, 0.543, 0.509, 0.521, 0.532, 0.518, 0.519, 0.500, 0.517, 0.524, 0.502, 0.506, 0.538, 0.529, 0.283, 0.514, 0.499, 0.505, 0.557, 0.526, 0.553, 0.537, 0.506, 0.499, 0.534, 0.496, 0.524, 0.522, 0.529
